1 decembrie	RO:7817
aalriqat	KW:52068
aalrumaythiat	KW:58135
aals	BE:77534
aalsad	QA:36077
aalsltat aaljadidat	QA:27432
aalsmeer	NL:22991
aalst	BE:77534,NL:3480
aalten	NL:19141
aalter	BE:18802
aamadi	IN:6600
aamouda	SY:26821
aanavaen	DZ:342703
aanekoski	FI:17614
aaninen	RU:22693
aanislag	PH:4061
aanjar	LB:2400
aar	IN:1007
aarab peunar	SY:50000
aaraou	CH:21503
aarau	CH:21503
aarberg	CH:3911
aarbil	SY:42474
aarburg	CH:6828
aardenburg	NL:2005
aardibyl	IR:410753
aarhus	DK:285273
aarle rixtel	NL:5125
aars	DK:8474
aarsal	LB:50000
aarschot	BE:27656
aarschoti vald	BE:27656
aarsele	BE:2959
aarshot	BE:27656
aartrijke	BE:4837
aartselaar	BE:14193
aarwangen	CH:4171
aas	NO:0
aasane	NO:40146
aasiaat	GL:3005
aats i	GE:1061
aatsi	GE:1061
aaxen	DE:265208
aazaz	SY:66138
ab ali	IR:2758
ab bandan sar	IR:2040
ab barik	IR:1521
ab bariki	IR:1648
ab e kamari	AF:0
ab pakhsh	IR:18913
ab sard	IR:10648
ab tavil	IR:1507
aba	NG:1160000,HU:4551,CN:0
aba abya	NG:1160000
aba i nigeria	NG:1160000
ababuj	ES:92
abaca	PH:2480
abach palynbrg	DE:25544
abadan	NG:3649000,IR:231476,TM:39481
abadana	IR:231476
abadanana	IR:23946
abadanas	IR:231476
abadani	IR:231476
abadano	IR:231476
abadanskij ehtrap	TM:39481
abade	IR:59116
abadeh	IR:59116
abadeh abgarm	IR:1643
abadeh tashk	IR:7379
abades	ES:907
abadh	IR:59116
abadia	ES:288
abadia de goias	BR:19128
abadia dos dourados	BR:6272
abadiania	BR:7062
abadin	US:28102,ES:3193
abadino	ES:0
abadjin doume	CI:1851
abadjin koute	CI:4600
abadla	DZ:13544
abadou	MA:0
abadszalok	HU:4180
abadzekhskaya	RU:4010
abaehte	BR:22675
abaete	BR:158188
abaetetuba	BR:158188
abaga	PH:4540
abagana	NG:0
abagur	RU:6530
abaha	SA:210886
abai	PY:3024
abaiara	BR:10038
abaigar	ES:100
abain	US:256927
abaira	BR:7301
abaj	KZ:35454
abajas	ES:37
abaji	NG:0
abajy	CO:529635
abak	NG:12562
abakaliki	NG:134102
abakan	RU:184168
abakan shaary	RU:184168
abakana	RU:184168
abakanas	RU:184168
abakariki	NG:134102
abakumova	UA:15000
abala	ET:25300,NE:14979,CG:2584,MX:1890
abalak	NE:29561,RU:13555
abalcisqueta	ES:0
abali	IR:2758
abalos	ES:304
abaltzisketa	ES:0
aban	RU:9670
abana	US:42311,TR:3956
abanades	ES:106
abancai	PE:72277
abancaius	PE:72277
abancay	PE:72277
abang	ID:0
abangay	PH:2207
abanilla	ES:6510
abankaj	PE:72277
abano terme	IT:18224
abanto	ES:152
abapo viejo	BO:2419
abaqaiq	SA:29474
abar qu	IR:27524
abara	EC:221149
abaraky	JP:287730
abaran	ES:13030
abare	BR:20347
abarghoo	IR:27524
abarku	IR:27524
abarkuh	IR:27524
abarna	US:62059
abarne	TR:20975
abarsenj	IR:1004
abas abad	IR:13482
abasan al jadidah	PS:5984
abasan al kabirah	PS:18163
abasar	HU:3189
abasha	GE:4133
abashiri	JP:35759
abashyry	JP:35759
abashyry hwkaydw	JP:35759
abasiri	JP:35759
abasolo	MX:27389
abasolo del valle	MX:3691
abat	NG:0
abata	CI:2107
abatia	BR:7241
abatoulilie	CI:1196
abatskoye	RU:8195
abaujszanto	HU:3147
abawrw	PK:50981
abay	KZ:35454
abay bazar	KZ:24047
abaza	RU:18094
abazivka	UA:1679
abba	CF:20043
abba moti	ET:26300
abbadia alpina	IT:4000
abbadia cerreto	IT:231
abbadia lariana	IT:2610
abbadia san salvatore	IT:6364
abbah qusur	TN:30720
abbar	IR:8091
abbaretz	FR:1627
abbas	PK:83192
abbasa	IR:2685
abbasabad	IR:1695
abbasabad e faramushan	IR:2965
abbasanta	IT:2746
abbaspur	IN:10208
abbateggio	IT:196
abbatis villa	FR:26461
abbazia	IT:1574
abbazia pisani	IT:1192
abbekerk	NL:2110
abbesbuettel	DE:1190
abbesbuttel	DE:1190
abbevil	FR:26461
abbeville	FR:26461,US:12434
abbey	AU:1225
abbey dore	GB:0
abbey road	GB:13043
abbey wood	GB:17700
abbeydale	CA:5925
abbeyfeale	IE:2023
abbeyleix	IE:1770
abbiategrasso	IT:32784
abbiategurasso	IT:32784
abbl faly	US:72174
abborrberget	SE:1814
abbotabad	PK:275890
abbots bromley	GB:1351
abbots langley	GB:10472
abbotsbury	AU:4252
abbotsdale	ZA:4507
abbotsford	CA:141397,AU:8087,US:2264
abbotsford british columbia	CA:141397
abbotskerswell	GB:1267
abbottabad	PK:275890
abbotts ann	GB:2112
abbottsfield	CA:1775
abbottstown	US:1020
abcoude	NL:6920
abcoven	NL:1325
abd ol mow men	IR:1008
abd ol mowmen	IR:1008
abda	HU:2997
abdan	IR:6827
abdanan	IR:23946
abdel begrou	ML:10599
abdenago c garcia	MX:2113
abder rafi	ET:24500
abdera	ES:24373
abderafi	ET:24500
abderraft	ET:24500
abdi	TD:9190
abdioglu	TR:1389
abdipasa	TR:2593
abdissenbosch	NL:1420
abdol khan e pain	IR:3061
abdollahabad	IR:1365
abdon batista	BR:2598
abdon calderon	EC:0
abdt	ES:34602
abdu rahiman nagar	IN:41993
abdul khel	PK:12000
abdulina	RU:21195
abdulinas	RU:21195
abdulino	RU:21195
abdulla	RU:21195
abdullahpur	IN:217071
abdullapur	IN:217071
abdurahmoni jomi	TJ:9943
abduuch	SO:120000
abe	CI:3405
abe okuta	NG:735000
abeanou	CI:5112
abeche	TD:139983
abecher	TD:139983
abedeni	CI:1715
abegondo	ES:5454
abeibara	ML:0
abeilhan	FR:1201
abejales	VE:0
abejaneda	AR:367554
abejar	ES:407
abejones	MX:1009
abejorral	CO:17599
abejukolo	NG:0
abel figueiredo	BR:6136
abelardo l rodriguez	MX:1948
abelardo luz	BR:17392
abella de la conca	ES:190
abellinum	IT:48104
abenberg	DE:5484
abengibre	ES:991
abengoru	CI:130810
abengourou	CI:130810
abenguro	CI:130810
abenguru	CI:130810
abenojar	ES:1683
abensberg	DE:12570
abeokuta	NG:735000
abepura	ID:62248
aber	GB:0
aberaeron	GB:1422
abercanaid	GB:5061
abercarn	GB:10118
aberchirder	GB:1250
abercorn	ZM:42424
abercrombie	AU:1095
abercynon	GB:5983
aberdar	GB:31135
aberdare	GB:31135,AU:2419
aberdare aberdar	GB:31135
aberdeen	GB:198590,HK:157400,US:28102,CA:12437,ZA:8580,AU:2021
aberdeen centre	HK:8353
aberdeen harbour	HK:157400
aberdeen proving ground	US:2093
aberdehr	GB:31135
aberdin	GB:198590,HK:157400,US:28102
aberdina	GB:198590
aberdino	GB:198590
aberdour	GB:1650
aberfan	GB:3547
aberfeldie	AU:3868
aberfeldy	GB:1960
aberford	GB:1503
aberfoyle park	AU:10795
abergavenny	GB:13695
abergele	GB:11290
aberglasslyn	AU:5301
aberkenfig	GB:10083
aberlady	GB:1180
abermain	AU:2275
abernant	GB:0
abernathy	US:2743
abernethy	GB:1470
aberporth	GB:1648
abertamy	CZ:1315
abertillery	GB:10946
abertridwr	GB:6504
abertura	ES:509
aberystwyth	GB:18749
abese	TD:139983
abeshe	TD:139983
abetone	IT:151
abeuha	SA:210886
abeve	CI:2746
abevil	FR:26461
abeyaneda	AR:367554
abezames	ES:94
abfaltersbach	AT:630
abga	SA:210886
abgharkhuki	GE:1024
abha	SA:210886
abhaneri	IN:1424
abhanpur	IN:14432
abhar	IR:69889
abhayapuri	IN:15847
abhaynagar	BD:42653
abhr	IR:69889
abi abdi	ET:34200
abi addi	ET:34200
abi al khasib	IQ:0
abi beyglu	IR:6515
abi gharaq	IQ:108212
abi ye sofla	IR:1875
abia de las torres	ES:181
abiak	IR:55128
abiati	CI:2459
abidjan	CI:6321017
abidzan	CI:6321017
abidzana	CI:6321017
abidzanas	CI:6321017
abidzans	CI:6321017
abidzhan	CI:6321017
abidzhan shaary	CI:6321017
abie	CI:6305
abiego	ES:290
abiehou	CI:2492
abiera	PH:2394
abigi	NG:0
abigui	CI:2785
abiko	JP:131771
abilay	PH:2195
abilenas	US:125182
abilene	US:125182
abilin	US:125182
abilina	US:125182
abilly	FR:1158
abim	UG:24400
abingdon	GB:38676,US:8119
abingdon i oxfordshire	GB:38676
abingdon on thames	GB:38676
abingdonas	GB:38676
abington	US:55310
abington township	US:55310
abinsk	RU:34668
abinska	RU:34668
abinskas	RU:34668
abinskaya	RU:34668
abinton	US:55310
abira	JP:8323
abiramam	IN:8144
abis	PH:2603
abish ahmad	IR:2715
abissinka	UA:1600
abita springs	US:2499
abiy	ET:34200
abiy adi	ET:34200
abizanda	ES:130
abja paluoja	EE:1057
abkalky	NG:134102
abkalyky	NG:134102
abkenar	IR:1926
abkha	SA:210886
abkhar	IR:69889
abla	ES:1480
abladn	DE:23000
ablain saint nazaire	FR:1891
ablanque	ES:138
ablastan	TR:80456
ableiges	FR:1024
abli aloukro	CI:1002
ablis	FR:2845
ablitas	ES:0
ablon	FR:1094
ablon sur seine	FR:5906
abnub	EG:111785
abnwb	EG:111785
abo	TL:1118
aboa	CF:20043
abobo	CI:1340083
abobo gare	CI:1340083
abocho	NG:6801
aboh	NG:0
abohar	IN:145302
abohara	IN:145302
aboindoukpinkro	CI:1396
aboisas	CI:59225
aboiso	CI:59225
aboissa	CI:59225
aboisso	CI:59225
aboisso comoe	CI:20659
aboka	CI:15627
abokouamikro	CI:1131
abokouma	CI:1463
abokro dame	CI:1302
abolikro	CI:3546
abome	BJ:117824
abome calavi	BJ:385755
abomei	BJ:117824
abomei kalavi	BJ:385755
abomei kalavis	BJ:385755
abomej	BJ:117824
abomej kalavi	BJ:385755
abomey	BJ:117824
abomey calavi	BJ:385755
abomsa	ET:30400
abondance	FR:1498
abondant	FR:1807
abong mbang	CM:24433
abongnikro	CI:1161
abongoua	CI:13492
abonnema	NG:68584
abonsa	ET:30400
abony	HU:16342
aborlan	PH:4790
aboso	GH:8790
abosto	ET:81600
abotsford	CA:141397
abotsfordas	CA:141397
abou deia	TD:10749
abou el hassan	DZ:24022
abou el hassen	DZ:24022
abou ghraib	IQ:900000
abou hardane	SY:29237
abou hommos	EG:61388
abouakakro	CI:1700
abouakouassikro	CI:1337
abouakro	CI:2017
aboude	CI:14828
aboukro	CI:1490
aboulie	CI:2124
aboumi	GA:1050
aboutou	CI:2232
above rocks	JM:5261
abovean	AM:50556
abovian	AM:50556
abovianas	AM:50556
abovyan	AM:50556
aboyne	GB:2650
abqaik	SA:29474
abqaiq	SA:29474
abqayq	SA:29474
abra de ilog	PH:2971
abra pampa	AR:9425
abradine	CI:7127
abradinou	CI:3258
abraham	SK:1131
abraham s bay	BS:235
abrahams bay	BS:235
abraka	NG:6940
abrakunis	AZ:1858
abram	GB:10074,RO:3291,US:2067
abram mys	RU:2000
abrama	IN:21000
abramovka	RU:3396
abramow	PL:713
abramut	RO:2962
abrantes	ES:31691,PT:13646
abrau dyurso	RU:3000
abraveses	PT:9319
abre campo	BR:13927
abrego	CO:10822
abrera	ES:11815
abreschviller	FR:1332
abrest	FR:2503
abreu e lima	BR:104248
abreu i lima	BR:104248
abreulandia	BR:2668
abreus	CU:16711
abrevadero	MX:1425
abriaqui	CO:1281
abridge	GB:1613
abrigada	PT:3416
abrikosovo	UA:778
abriola	IT:1210
abrisham	IR:20000
abrn	US:26985
abrn alabama	US:62059
abrn myn	US:22871
abrn nyw yark	US:26985
abrobakro	CI:1613
abronambue	CI:6836
abrotchi	CI:1384
abrucena	ES:1379
abrud	RO:6122
abrud sat	RO:1355
abrw a lyma prnambwka	BR:104248
abrykosivka	UA:1079
abryshm	IR:20000
abs	YE:0
absam	AT:7112
absarokee	US:1150
absberg	DE:1336
abscon	FR:4204
absdorf	AT:2087
absecon	US:8317
abshineh	IR:1429
abshway	EG:86186
absouya	BF:0
abstatt	DE:4456
abtar	IR:3089
abtenau	AT:1188
abtissendorf	AT:1433
abtsdorf	DE:1457
abtsgmund	DE:7381
abu	IN:24981,JP:3372
abu al hasaniya	KW:1350
abu al kahsib	IQ:357771
abu al matamir	EG:66946
abu an numrus	EG:86601
abu arish	SA:69632
abu az zuhur	SY:0
abu dabi	AE:1807000
abu dabi khot	AE:1807000
abu dabis	AE:1807000
abu dabos	IR:1404
abu daby	AE:1807000
abu daibi	AE:1807000
abu dhabi	AE:1807000
abu dhabi emiraat	AE:1807000
abu dis	PS:11753
abu el matamir	EG:66946
abu el numrus	EG:86601
abu en numrus	EG:86601
abu fatira	KW:1240
abu gharaq	IQ:108212
abu ghaush	IL:7698
abu ghraib	IQ:900000
abu ghraib abw ghryb	IQ:900000
abu ghraib farms	IQ:900000
abu ghuraib	IQ:900000
abu ghurayb	IQ:900000
abu gibeyah	SD:47188
abu grejb	IQ:900000
abu gubeiha	SD:47188
abu gurgas	EG:90266
abu hammad	EG:43001
abu hammad al mahattah	EG:43001
abu hammad el mahatta	EG:43001
abu hayl	AE:18043
abu homeyzeh	IR:5506
abu huminus	EG:61388
abu hummus	EG:61388
abu humus	EG:61388
abu jibeha	SD:47188
abu jubayhah	SD:47188
abu kabir	EG:154466
abu kebir	EG:154466
abu kerkae	EG:90266
abu kibir	EG:154466
abu kir	EG:37997
abu kira	EG:37997
abu kiras	EG:37997
abu musa	AE:4213
abu ol verdi	IR:2601
abu qalqal	SY:0
abu qashsh	PS:1385
abu qir	EG:37997
abu qirqas	EG:90266
abu qurqas	EG:90266
abu road	IN:55599
abu simbel	EG:5000
abu sinan	IL:14099
abu suwayr	EG:32763
abu suwayr al mahattah	EG:32763
abu suweir	EG:32763
abu suweir el mahatta	EG:32763
abu tig	EG:105418
abu tij	EG:105418
abu tik	EG:105418
abu tisht	EG:18194
abu zabad	SD:23317
abu zayyan	LY:14332
abua	NG:0
abuca	NG:2690000
abucay	PH:35508
abucayan	PH:2204
abud	PS:2056
abudu	NG:0
abudz	NG:2690000
abudza	NG:2690000
abudzha	NG:2690000
abugia	NG:2690000
abugo	NG:2690000
abuha	SA:210886
abuja	NG:2690000
abuko	GM:18978
abulug	PH:2412
abuochiche	NG:0
aburdijn	HK:157400,US:28102
aburi	GH:18399
abusejo	ES:248
abut	PH:2387
abuyog	PH:15632
abuyon	PH:4342
abw hmad	EG:43001
abw kbyr	EG:154466
abw tyj	EG:105418
abwhar	IN:145302
abwia	GH:32163
abwinden	AT:1158
abwkata	NG:735000
abwrn nywywrk	US:26985
aby	SE:6917,CI:4301
aby ghrq	IQ:108212
abybro	DK:6318
abyei	SD:20000
abyek	IR:60107
abyek e pain	IR:60107
abyek sofla	IR:60107
abyey	SD:20000
abyik	IR:55128
abyiki payyn	IR:60107
abykw chyba	JP:131771
abywkwta	NG:735000
abyy	SD:20000
abyyy	SD:20000
abzac	FR:1732
abzakovo	RU:3600
ac cahrij	MA:2195
ac ckhirat	MA:65272
acachapan y colmena 3ra seccion	MX:1352
acachuen	MX:2460
acacia bay	NZ:1870
acacia gardens	AU:3780
acacia ridge	AU:7429
acacias	CO:40627,ES:36069
acacoyagua	MX:7515
academy garden	US:5437
academy heights	CA:2921
acadia	CA:9915
acahay	PY:3205
acahuasco	MX:1289
acahuizotla	MX:1148
acaiaca	BR:3909
acailandia	BR:110611
acajete	MX:20923
acajutiba	BR:15187
acajutla	SV:22763
acala	MX:13889
acalanes ridge	US:1137
acalco	MX:1100
acalpican de morelos	MX:1770
acambaro	MX:57972
acambay	MX:5807
acamilpa	MX:1897
acamixtla	MX:5301
acanceh	MX:10968
acandi	CO:4840
acao	PH:4307
acapetahua	MX:6194
acapetlahuaya	MX:1618
acapolco juarez	MX:658609
acaponeta	MX:19140
acapucai	BR:132107
acapulco	MX:658609
acapulco acapulco de juarez	MX:658609
acapulco de juarez	MX:658609
acapulcum	MX:658609
acara	BR:59023
acarahu	BR:63104
acarape	BR:14027
acarau	BR:63104
acare	BR:23478
acari	BR:10597,PE:4445
acarigua	VE:188278
acarlar	TR:12297
acas	PE:449,RO:0
acatari	RO:4719
acate	IT:7919
acatempa	MX:2008
acatempan	MX:1391
acatenango	GT:12136
acatepec	MX:3296
acatic	MX:11890
acatla	MX:1272
acatlan	MX:3526
acatlan de juarez	MX:10461
acatlan de osorio	MX:19341
acatlan de perez figueroa	MX:6040
acatzingo	MX:25811
acatzingo acatzingo de la piedra	MX:1949
acatzingo de hidalgo	MX:25811
acaua	BR:6420
acaxochitlan	MX:4026
acaxtlahuacan de albino zertuche	MX:1707
acayuca	MX:8470
acayucan	MX:50934
acazonica	MX:1078
accadia	IT:2262
acceglio	IT:68
accettura	IT:1926
accha	PE:0
accho	IL:51420
acciano	IT:143
accocunca	PE:247
accokeek	US:10573
accomac	US:496
accomarca	PE:639
acconia	IT:1906
accra	GH:1963264
accrington	GB:34897
accumoli	IT:198
accusilian	PH:2377
acebedo	ES:0
acebo	ES:702
acedera	ES:844
acegua	BR:4170,UY:1511
aceituna	ES:629
aceitunas	PR:1688
acered	ES:0
acerenza	IT:2214
acerno	IT:2872
acerra	IT:59910
acerrae	IT:59910
aceuchal	ES:5408
acevedo	CO:4451
ach andara	GE:1226
achacachi	BO:8447
achada da agua funda	CV:2452
achada eugenio lima	CV:6874
achada fatima	CV:1022
achada fazenda	CV:2498
achada grande frente	CV:4032
achada grande tras	CV:4141
achada leitao	CV:1025
achada lem	CV:1841
achada limpo	CV:2436
achada mato covao mendes	CV:3031
achada monte	CV:1400
achada riba	CV:2013
achada santo antonio	CV:10843
achada tenda	CV:1242
achadinha	CV:7359
achaguas	VE:45311
achajur	AM:4304
achalla	NG:0
achalpuleu	IN:112311
achalpur	IN:112311
achampet	IN:20721
achandara	GE:1226
achanizo	PE:352
achanputtur	IN:13566
achara	DE:26733
acharapakkam	IN:10362
acharavi	GR:1100
acharipallam vaniyakudi	IN:16822
acharnae	GR:99346
acharnai	GR:99346
acharne	GR:99346
acharnes	GR:99346
acharupuru	IN:112311
achau	AT:1415
achaya	PE:117
achchippatti	IN:9849
achel	BE:5365
achem	DE:32870
achen	DE:265208
achenas	DE:265208
achene	BE:1110
acheng	CN:144665
acheng shi	CN:144665
achenheim	FR:2303
achenkirch	AT:2185
acheres	FR:21660
acheres la foret	FR:1149
acheritou	CY:1721
achern	DE:26733
acherra	IT:59910
achham	NP:0
achhibal	IN:17556
achhnera	IN:20532
achi	CO:8434
achiaman	GH:202932
achiang 1	LA:1964
achichipico	MX:2288
achicourt	FR:7683
achiet le grand	FR:1031
achigvara	GE:1032
achikulak	RU:7040
achim	DE:32870
achimfu	GH:24689
achinos	GR:1751
achinseukeu	RU:117634
achinsk	RU:117634
achinsuku	RU:117634
achiote	PA:0
achiras	AR:2173
achisu	RU:1737
achit	RU:5036
achkhoy martan	RU:16779
achlpwr	IN:112311
achna	CY:2043
achnera	IN:20532
achocalla	BO:19583
achoma	PE:0
achotal de moreno	MX:1505
achslach	DE:1089
achstetten	DE:3978
achterveld	NL:2652
achtrup	DE:1557
achtubinsk	RU:44551
achuapa	NI:3299
achupallas	EC:0
achutupo	PA:1753
achyng	CN:144665
achynsk	RU:117634
aci bonaccorsi	IT:3143
aci castello	IT:17588
aci catena	IT:24663
aci santantonio	IT:10373
aci trezza	IT:5000
acigne	FR:5746
acigoel	TR:6749
acigol	TR:6749
acikdere	TR:1408
acilia castel fusano ostia antica	IT:129362
acipayam	TR:10924
acipinar	TR:785
acireale	IT:49477
acirli	TR:7553
acitrezza	IT:5000
ackerman	US:1482
ackley	US:1560
acklington	GB:0
ackworth	US:22131
acle	GB:2317
acli	PH:2555
acman	AE:490035
acme	US:3833
aco	PE:418
acobamba	PE:0
acobambilla	PE:0
acochaca	PE:0
acocks green	GB:26635
acocro	PE:543
acolla	PE:6805
acolman de netzahualcoyotl	MX:5571
acomayo	PE:0
acomb	GB:1106
aconchi	MX:1741
aconibe	GQ:11192
acontitla	MX:1691
acopampa	PE:865
acopia	PE:0
acopiara	BR:54481
acopilco	MX:23037
acopinalco del penon	MX:2382
acora	PE:0
acoria	PE:0
acorizal	BR:4990
acornhoek	ZA:33529
acos	PE:759
acostambo	PE:901
acosvinchos	PE:0
acoua	YT:4622
acoxcatlan	MX:1059
acoyapa	NI:10563
acoyotla	MX:1958
acoz	BE:2069
acquafondata	IT:219
acquaformosa	IT:1145
acquafredda	IT:1461
acqualagna	IT:2546
acquanegra cremonese	IT:726
acquanegra sul chiese	IT:2327
acquapendente	IT:4158
acquappesa	IT:377
acquarica del capo	IT:4813
acquaro	IT:1559
acquarossa	CH:1808
acquasanta terme	IT:579
acquasparta	IT:3161
acquaviva	SM:1530,IT:1330
acquaviva collecroce	IT:594
acquaviva delle fonti	IT:20536
acquaviva disernia	IT:455
acquaviva picena	IT:2468
acquaviva platani	IT:795
acquedolci	IT:4664
acqui terme	IT:17828
acquigny	FR:1544
acra	GH:1963264,IL:51420
acraquia	PE:0
acre	IL:51420
acrelandia	BR:14021
acres green	US:3007
acreuna	BR:22079
acri	IL:51420,IT:9862
acris	RO:1056
acs	HU:7180
acsa	HU:1500
acteopan	MX:2098
actipan	MX:3631
actipan de morelos	MX:7144
acton	GB:62480,US:20897,CA:9377,AU:2347
acton i london	GB:62480
acton park	AU:2020
acton vale	CA:7656
actonia	US:20897
actopan	MX:32276
acu	BR:56496
acuaco	MX:1071
acuamanala	MX:1825
acuapa	MX:1264
acuautla	MX:27960
acucena	BR:8943
acuexcomac	MX:4432
acuitlapan	MX:4006
acuitlapilco	MX:13386
acuitzio del canje	MX:6733
acul du nord	HT:3454
acula	MX:2639
aculco de espinoza	MX:1823
acultzingo	MX:7040
acuna	MX:216099
acurenam	GQ:2736
acushnet	US:10850
acushnet center	US:3073
acuto	IT:1624
acworth	US:22131
acxotla del monte	MX:2136
acxotla del rio	MX:2455
aczo	PE:464
ad dabah	EG:27697
ad dabbah	SD:11626
ad dahi	YE:0
ad dahiriyah	PS:27616
ad dalanj	SD:59089
ad dali	YE:14760
ad dalil	JO:50931
ad daliyah	SY:0
ad damazin	SD:186051
ad damir	SD:103941
ad dana	SY:21987
ad danah	SY:21987
ad dann	YE:0
ad dar al bayda	MA:3665954
ad darb	SA:5378
ad darbasiyah	SY:21481
ad darwa	MA:52108
ad dasmah	KW:17585
ad dawadami	SA:86861
ad dawadimi	SA:86861
ad dawahy	EG:148624
ad dawhah	PS:9631
ad dawhah al jadidah	QA:15000
ad dawr	IQ:0
ad dil	YE:0
ad dilam	SA:35371
ad dilinjat	EG:68901
ad dimas	SY:0
ad dimnah	YE:0
ad dindar	SD:25567
ad dir iyah	SA:61609
ad diriyah	SA:61609
ad dis ash sharqiyah	YE:0
ad disah	JO:0
ad diwaniyah	IQ:318801
ad diwem	SD:87068
ad douiem	SD:87068
ad duayn	SD:264734
ad dujayl	IQ:26362
ad dulayl	JO:50931
ad dumayr	SY:0
ad dumna	KW:147649
ad dumnah	KW:147649
ad durayhimi	YE:0
ad duraykish	SY:11918
ad duwadami	SA:86861
ad duwaym	SD:87068
ad duwem	SD:87068
ada	US:17303,RS:0
ada damajina	SD:186051
ada damira	SD:103941
adaba	ET:85600
adacao	GU:3638
